marketing_year,calendar_year,calendar_month,marketing_year_month,commodity,country,attribute,amount,unit
2019,2025,12,4,corn,world,Yield,5.7816,Yield (Metric Tons per Hectare)
2019,2025,12,3,soybean oil,world,Crush,312674.0,1000 Metric Tons
2019,2025,12,3,soybean oil,world,Extraction Rate,0.1884,Percentage
2019,2025,12,3,soybean oil,world,Beginning Stocks,4817.0,1000 Metric Tons
2019,2025,12,3,soybean oil,world,Production,58915.0,1000 Metric Tons
2019,2025,12,3,soybean oil,world,Imports,11831.0,1000 Metric Tons
2019,2025,12,3,soybean oil,world,Total Supply,75563.0,1000 Metric Tons
2019,2025,12,3,soybean oil,world,Exports,12384.0,1000 Metric Tons
2019,2025,12,3,soybean oil,world,Industrial Domestic Consumption,11294.0,1000 Metric Tons
2019,2025,12,3,soybean oil,world,Food Use Domestic Consumption,46084.0,1000 Metric Tons
2019,2025,12,3,soybean oil,world,Feed Waste Domestic Consumption,105.0,1000 Metric Tons
2019,2025,12,3,soybean oil,world,Domestic Consumption,57483.0,1000 Metric Tons
2019,2025,12,3,soybean oil,world,Ending Stocks,5696.0,1000 Metric Tons
2019,2025,12,3,soybean oil,world,Total Distribution,75563.0,1000 Metric Tons
2017,2025,12,4,soybeans,world,Area Harvested,125189.0,1000 Hectares
2017,2025,12,4,soybeans,world,Beginning Stocks,95632.0,1000 Metric Tons
2017,2025,12,4,soybeans,world,Production,343632.0,1000 Metric Tons
2017,2025,12,4,soybeans,world,Imports,154165.0,1000 Metric Tons
2017,2025,12,4,soybeans,world,Total Supply,593429.0,1000 Metric Tons
2017,2025,12,4,soybeans,world,Exports,153403.0,1000 Metric Tons
2017,2025,12,4,soybeans,world,Crush,295651.0,1000 Metric Tons
2017,2025,12,4,soybeans,world,Food Use Domestic Consumption,19307.0,1000 Metric Tons
2017,2025,12,4,soybeans,world,Feed Waste Domestic Consumption,25324.0,1000 Metric Tons
2017,2025,12,4,soybeans,world,Domestic Consumption,340282.0,1000 Metric Tons
2017,2025,12,4,soybeans,world,Ending Stocks,99744.0,1000 Metric Tons
2017,2025,12,4,soybeans,world,Total Distribution,593429.0,1000 Metric Tons
2017,2025,12,4,soybeans,world,Yield,2.7449,Yield (Metric Tons per Hectare)
2023,2025,12,3,soybean oil,world,Crush,331174.0,1000 Metric Tons
2023,2025,12,3,soybean oil,world,Extraction Rate,0.1932,Percentage
2023,2025,12,3,soybean oil,world,Beginning Stocks,5870.0,1000 Metric Tons
2023,2025,12,3,soybean oil,world,Production,63995.0,1000 Metric Tons
2023,2025,12,3,soybean oil,world,Imports,10542.0,1000 Metric Tons
2023,2025,12,3,soybean oil,world,Total Supply,80407.0,1000 Metric Tons
2023,2025,12,3,soybean oil,world,Exports,11810.0,1000 Metric Tons
2023,2025,12,3,soybean oil,world,Industrial Domestic Consumption,15267.0,1000 Metric Tons
2023,2025,12,3,soybean oil,world,Food Use Domestic Consumption,47554.0,1000 Metric Tons
2023,2025,12,3,soybean oil,world,Feed Waste Domestic Consumption,60.0,1000 Metric Tons
2023,2025,12,3,soybean oil,world,Domestic Consumption,62881.0,1000 Metric Tons
2023,2025,12,3,soybean oil,world,Ending Stocks,5716.0,1000 Metric Tons
2023,2025,12,3,soybean oil,world,Total Distribution,80407.0,1000 Metric Tons
2025,2025,12,3,soybean meal,world,Crush,365244.0,1000 Metric Tons
2025,2025,12,3,soybean meal,world,Extraction Rate,0.7848,Percentage
2025,2025,12,3,soybean meal,world,Beginning Stocks,18857.0,1000 Metric Tons
2025,2025,12,3,soybean meal,world,Production,286637.0,1000 Metric Tons
2025,2025,12,3,soybean meal,world,Imports,78299.0,1000 Metric Tons
2025,2025,12,3,soybean meal,world,Total Supply,383793.0,1000 Metric Tons
2025,2025,12,3,soybean meal,world,Exports,81888.0,1000 Metric Tons
2025,2025,12,3,soybean meal,world,Industrial Domestic Consumption,1370.0,1000 Metric Tons
2025,2025,12,3,soybean meal,world,Food Use Domestic Consumption,777.0,1000 Metric Tons
2025,2025,12,3,soybean meal,world,Feed Waste Domestic Consumption,280934.0,1000 Metric Tons
2025,2025,12,3,soybean meal,world,Domestic Consumption,283081.0,1000 Metric Tons
2025,2025,12,3,soybean meal,world,Ending Stocks,18824.0,1000 Metric Tons
2025,2025,12,3,soybean meal,world,Total Distribution,383793.0,1000 Metric Tons
2025,2025,12,3,soybean meal,world,Soybean Meal Equivalent,280934.0,1000 Metric Tons
2023,2025,12,4,corn,world,Area Harvested,208108.0,1000 Hectares
2023,2025,12,4,corn,world,Beginning Stocks,305373.0,1000 Metric Tons
2023,2025,12,4,corn,world,Production,1230697.0,1000 Metric Tons
2023,2025,12,4,corn,world,Imports,197623.0,1000 Metric Tons
2023,2025,12,4,corn,world,Trade Year Imports,199167.0,1000 Metric Tons
2023,2025,12,4,corn,world,Trade Year Imports from U.S.,58434.0,1000 Metric Tons
2023,2025,12,4,corn,world,Total Supply,1733693.0,1000 Metric Tons
2023,2025,12,4,corn,world,Exports,192654.0,1000 Metric Tons
2023,2025,12,4,corn,world,Trade Year Exports,197457.0,1000 Metric Tons
2023,2025,12,4,corn,world,Feed Domestic Consumption,769449.0,1000 Metric Tons
2023,2025,12,4,corn,world,"Food, Seed, and Industrial Consumption",456142.0,1000 Metric Tons
2023,2025,12,4,corn,world,Domestic Consumption,1225591.0,1000 Metric Tons
2023,2025,12,4,corn,world,Ending Stocks,315448.0,1000 Metric Tons
2023,2025,12,4,corn,world,Total Distribution,1733693.0,1000 Metric Tons
2023,2025,12,4,corn,world,Yield,5.9137,Yield (Metric Tons per Hectare)
2021,2025,12,4,soybeans,world,Area Harvested,131578.0,1000 Hectares
2021,2025,12,4,soybeans,world,Beginning Stocks,98675.0,1000 Metric Tons
2021,2025,12,4,soybeans,world,Production,360538.0,1000 Metric Tons
2021,2025,12,4,soybeans,world,Imports,154763.0,1000 Metric Tons
2021,2025,12,4,soybeans,world,Total Supply,613976.0,1000 Metric Tons
2021,2025,12,4,soybeans,world,Exports,154428.0,1000 Metric Tons
2021,2025,12,4,soybeans,world,Crush,316440.0,1000 Metric Tons
2021,2025,12,4,soybeans,world,Food Use Domestic Consumption,22032.0,1000 Metric Tons
2021,2025,12,4,soybeans,world,Feed Waste Domestic Consumption,27546.0,1000 Metric Tons
2021,2025,12,4,soybeans,world,Domestic Consumption,366018.0,1000 Metric Tons
2021,2025,12,4,soybeans,world,Ending Stocks,93530.0,1000 Metric Tons
2021,2025,12,4,soybeans,world,Total Distribution,613976.0,1000 Metric Tons
2021,2025,12,4,soybeans,world,Yield,2.7401,Yield (Metric Tons per Hectare)
2020,2025,12,4,soybeans,world,Area Harvested,130226.0,1000 Hectares
2020,2025,12,4,soybeans,world,Beginning Stocks,95198.0,1000 Metric Tons
2020,2025,12,4,soybeans,world,Production,369626.0,1000 Metric Tons
2020,2025,12,4,soybeans,world,Imports,166396.0,1000 Metric Tons
2020,2025,12,4,soybeans,world,Total Supply,631220.0,1000 Metric Tons
2020,2025,12,4,soybeans,world,Exports,165174.0,1000 Metric Tons
2020,2025,12,4,soybeans,world,Crush,318398.0,1000 Metric Tons
2020,2025,12,4,soybeans,world,Food Use Domestic Consumption,21614.0,1000 Metric Tons
2020,2025,12,4,soybeans,world,Feed Waste Domestic Consumption,27359.0,1000 Metric Tons
2020,2025,12,4,soybeans,world,Domestic Consumption,367371.0,1000 Metric Tons
2020,2025,12,4,soybeans,world,Ending Stocks,98675.0,1000 Metric Tons
2020,2025,12,4,soybeans,world,Total Distribution,631220.0,1000 Metric Tons
2020,2025,12,4,soybeans,world,Yield,2.8383,Yield (Metric Tons per Hectare)
2022,2025,12,4,corn,world,Area Harvested,202741.0,1000 Hectares
2022,2025,12,4,corn,world,Beginning Stocks,314119.0,1000 Metric Tons
2022,2025,12,4,corn,world,Production,1165718.0,1000 Metric Tons
2022,2025,12,4,corn,world,Imports,173416.0,1000 Metric Tons
2022,2025,12,4,corn,world,Trade Year Imports,173253.0,1000 Metric Tons
2022,2025,12,4,corn,world,Trade Year Imports from U.S.,42659.0,1000 Metric Tons
2022,2025,12,4,corn,world,Total Supply,1653253.0,1000 Metric Tons
2022,2025,12,4,corn,world,Exports,180389.0,1000 Metric Tons
2022,2025,12,4,corn,world,Trade Year Exports,180657.0,1000 Metric Tons
2022,2025,12,4,corn,world,Feed Domestic Consumption,731268.0,1000 Metric Tons
2022,2025,12,4,corn,world,"Food, Seed, and Industrial Consumption",436223.0,1000 Metric Tons
2022,2025,12,4,corn,world,Domestic Consumption,1167491.0,1000 Metric Tons
2022,2025,12,4,corn,world,Ending Stocks,305373.0,1000 Metric Tons
2022,2025,12,4,corn,world,Total Distribution,1653253.0,1000 Metric Tons
2022,2025,12,4,corn,world,Yield,5.7498,Yield (Metric Tons per Hectare)
2022,2025,12,3,soybean oil,world,Crush,315591.0,1000 Metric Tons
2022,2025,12,3,soybean oil,world,Extraction Rate,0.1923,Percentage
2022,2025,12,3,soybean oil,world,Beginning Stocks,5321.0,1000 Metric Tons
2022,2025,12,3,soybean oil,world,Production,60683.0,1000 Metric Tons
2022,2025,12,3,soybean oil,world,Imports,11091.0,1000 Metric Tons
2022,2025,12,3,soybean oil,world,Total Supply,77095.0,1000 Metric Tons
2022,2025,12,3,soybean oil,world,Exports,11742.0,1000 Metric Tons
2022,2025,12,3,soybean oil,world,Industrial Domestic Consumption,12678.0,1000 Metric Tons
2022,2025,12,3,soybean oil,world,Food Use Domestic Consumption,46745.0,1000 Metric Tons
2022,2025,12,3,soybean oil,world,Feed Waste Domestic Consumption,60.0,1000 Metric Tons
2022,2025,12,3,soybean oil,world,Domestic Consumption,59483.0,1000 Metric Tons
2022,2025,12,3,soybean oil,world,Ending Stocks,5870.0,1000 Metric Tons
2022,2025,12,3,soybean oil,world,Total Distribution,77095.0,1000 Metric Tons
2024,2025,12,3,soybean meal,world,Crush,358196.0,1000 Metric Tons
2024,2025,12,3,soybean meal,world,Extraction Rate,0.7848,Percentage
2024,2025,12,3,soybean meal,world,Beginning Stocks,14678.0,1000 Metric Tons
2024,2025,12,3,soybean meal,world,Production,281127.0,1000 Metric Tons
2024,2025,12,3,soybean meal,world,Imports,78355.0,1000 Metric Tons
2024,2025,12,3,soybean meal,world,Total Supply,374160.0,1000 Metric Tons
2024,2025,12,3,soybean meal,world,Exports,82492.0,1000 Metric Tons
2024,2025,12,3,soybean meal,world,Industrial Domestic Consumption,1360.0,1000 Metric Tons
2024,2025,12,3,soybean meal,world,Food Use Domestic Consumption,881.0,1000 Metric Tons
2024,2025,12,3,soybean meal,world,Feed Waste Domestic Consumption,270570.0,1000 Metric Tons
2024,2025,12,3,soybean meal,world,Domestic Consumption,272811.0,1000 Metric Tons
2024,2025,12,3,soybean meal,world,Ending Stocks,18857.0,1000 Metric Tons
2024,2025,12,3,soybean meal,world,Total Distribution,374160.0,1000 Metric Tons
2024,2025,12,3,soybean meal,world,Soybean Meal Equivalent,270570.0,1000 Metric Tons
2016,2025,12,4,soybeans,world,Area Harvested,120550.0,1000 Hectares
2016,2025,12,4,soybeans,world,Beginning Stocks,79716.0,1000 Metric Tons
2016,2025,12,4,soybeans,world,Production,350805.0,1000 Metric Tons
2016,2025,12,4,soybeans,world,Imports,145002.0,1000 Metric Tons
2016,2025,12,4,soybeans,world,Total Supply,575523.0,1000 Metric Tons
2016,2025,12,4,soybeans,world,Exports,147736.0,1000 Metric Tons
2016,2025,12,4,soybeans,world,Crush,288383.0,1000 Metric Tons
2016,2025,12,4,soybeans,world,Food Use Domestic Consumption,18434.0,1000 Metric Tons
2016,2025,12,4,soybeans,world,Feed Waste Domestic Consumption,25338.0,1000 Metric Tons
2016,2025,12,4,soybeans,world,Domestic Consumption,332155.0,1000 Metric Tons
2016,2025,12,4,soybeans,world,Ending Stocks,95632.0,1000 Metric Tons
2016,2025,12,4,soybeans,world,Total Distribution,575523.0,1000 Metric Tons
2016,2025,12,4,soybeans,world,Yield,2.91,Yield (Metric Tons per Hectare)
2018,2025,12,3,soybean oil,world,Crush,299126.0,1000 Metric Tons
2018,2025,12,3,soybean oil,world,Extraction Rate,0.1888,Percentage
2018,2025,12,3,soybean oil,world,Beginning Stocks,4516.0,1000 Metric Tons
2018,2025,12,3,soybean oil,world,Production,56477.0,1000 Metric Tons
2018,2025,12,3,soybean oil,world,Imports,10948.0,1000 Metric Tons
2018,2025,12,3,soybean oil,world,Total Supply,71941.0,1000 Metric Tons
2018,2025,12,3,soybean oil,world,Exports,11475.0,1000 Metric Tons
2018,2025,12,3,soybean oil,world,Industrial Domestic Consumption,11458.0,1000 Metric Tons
2018,2025,12,3,soybean oil,world,Food Use Domestic Consumption,44081.0,1000 Metric Tons
2018,2025,12,3,soybean oil,world,Feed Waste Domestic Consumption,110.0,1000 Metric Tons
2018,2025,12,3,soybean oil,world,Domestic Consumption,55649.0,1000 Metric Tons
2018,2025,12,3,soybean oil,world,Ending Stocks,4817.0,1000 Metric Tons
2018,2025,12,3,soybean oil,world,Total Distribution,71941.0,1000 Metric Tons
2018,2025,12,4,corn,world,Area Harvested,192948.0,1000 Hectares
2018,2025,12,4,corn,world,Beginning Stocks,342235.0,1000 Metric Tons
2018,2025,12,4,corn,world,Production,1132822.0,1000 Metric Tons
2018,2025,12,4,corn,world,Imports,166378.0,1000 Metric Tons
2018,2025,12,4,corn,world,Trade Year Imports,167829.0,1000 Metric Tons
2018,2025,12,4,corn,world,Trade Year Imports from U.S.,49419.0,1000 Metric Tons
2018,2025,12,4,corn,world,Total Supply,1641435.0,1000 Metric Tons
2018,2025,12,4,corn,world,Exports,182736.0,1000 Metric Tons
2018,2025,12,4,corn,world,Trade Year Exports,173701.0,1000 Metric Tons
2018,2025,12,4,corn,world,Feed Domestic Consumption,705310.0,1000 Metric Tons
2018,2025,12,4,corn,world,"Food, Seed, and Industrial Consumption",426614.0,1000 Metric Tons
2018,2025,12,4,corn,world,Domestic Consumption,1131924.0,1000 Metric Tons
2018,2025,12,4,corn,world,Ending Stocks,326775.0,1000 Metric Tons
2018,2025,12,4,corn,world,Total Distribution,1641435.0,1000 Metric Tons
2018,2025,12,4,corn,world,Yield,5.8711,Yield (Metric Tons per Hectare)
2016,2025,12,7,wheat,world,Area Harvested,222541.0,1000 Hectares
2016,2025,12,7,wheat,world,Beginning Stocks,247821.0,1000 Metric Tons
2016,2025,12,7,wheat,world,Production,757269.0,1000 Metric Tons
2016,2025,12,7,wheat,world,Imports,183660.0,1000 Metric Tons
2016,2025,12,7,wheat,world,Trade Year Imports,183719.0,1000 Metric Tons
2016,2025,12,7,wheat,world,Trade Year Imports from U.S.,29227.0,1000 Metric Tons
2016,2025,12,7,wheat,world,Total Supply,1188750.0,1000 Metric Tons
2016,2025,12,7,wheat,world,Exports,186778.0,1000 Metric Tons
2016,2025,12,7,wheat,world,Trade Year Exports,185716.0,1000 Metric Tons
2016,2025,12,7,wheat,world,Feed Domestic Consumption,147763.0,1000 Metric Tons
2016,2025,12,7,wheat,world,"Food, Seed, and Industrial Consumption",586430.0,1000 Metric Tons
2016,2025,12,7,wheat,world,Domestic Consumption,734193.0,1000 Metric Tons
2016,2025,12,7,wheat,world,Ending Stocks,267779.0,1000 Metric Tons
2016,2025,12,7,wheat,world,Total Distribution,1188750.0,1000 Metric Tons
2016,2025,12,7,wheat,world,Yield,3.4028,Yield (Metric Tons per Hectare)
2019,2025,12,3,soybean meal,world,Crush,312674.0,1000 Metric Tons
2019,2025,12,3,soybean meal,world,Extraction Rate,0.7846,Percentage
2019,2025,12,3,soybean meal,world,Beginning Stocks,15131.0,1000 Metric Tons
2019,2025,12,3,soybean meal,world,Production,245325.0,1000 Metric Tons
2019,2025,12,3,soybean meal,world,Imports,64289.0,1000 Metric Tons
2019,2025,12,3,soybean meal,world,Total Supply,324745.0,1000 Metric Tons
2019,2025,12,3,soybean meal,world,Exports,68247.0,1000 Metric Tons
2019,2025,12,3,soybean meal,world,Industrial Domestic Consumption,1377.0,1000 Metric Tons
2019,2025,12,3,soybean meal,world,Food Use Domestic Consumption,671.0,1000 Metric Tons
2019,2025,12,3,soybean meal,world,Feed Waste Domestic Consumption,238371.0,1000 Metric Tons
2019,2025,12,3,soybean meal,world,Domestic Consumption,240419.0,1000 Metric Tons
2019,2025,12,3,soybean meal,world,Ending Stocks,16079.0,1000 Metric Tons
2019,2025,12,3,soybean meal,world,Total Distribution,324745.0,1000 Metric Tons
2019,2025,12,3,soybean meal,world,Soybean Meal Equivalent,238371.0,1000 Metric Tons
2020,2025,12,7,wheat,world,Area Harvested,220216.0,1000 Hectares
2020,2025,12,7,wheat,world,Beginning Stocks,297857.0,1000 Metric Tons
2020,2025,12,7,wheat,world,Production,772759.0,1000 Metric Tons
2020,2025,12,7,wheat,world,Imports,194694.0,1000 Metric Tons
2020,2025,12,7,wheat,world,Trade Year Imports,194797.0,1000 Metric Tons
2020,2025,12,7,wheat,world,Trade Year Imports from U.S.,26499.0,1000 Metric Tons
2020,2025,12,7,wheat,world,Total Supply,1265310.0,1000 Metric Tons
2020,2025,12,7,wheat,world,Exports,203541.0,1000 Metric Tons
2020,2025,12,7,wheat,world,Trade Year Exports,199703.0,1000 Metric Tons
2020,2025,12,7,wheat,world,Feed Domestic Consumption,163111.0,1000 Metric Tons
2020,2025,12,7,wheat,world,"Food, Seed, and Industrial Consumption",613406.0,1000 Metric Tons
2020,2025,12,7,wheat,world,Domestic Consumption,776517.0,1000 Metric Tons
2020,2025,12,7,wheat,world,Ending Stocks,285252.0,1000 Metric Tons
2020,2025,12,7,wheat,world,Total Distribution,1265310.0,1000 Metric Tons
2020,2025,12,7,wheat,world,Yield,3.5091,Yield (Metric Tons per Hectare)
2025,2025,12,3,soybean oil,world,Crush,365244.0,1000 Metric Tons
2025,2025,12,3,soybean oil,world,Extraction Rate,0.1933,Percentage
2025,2025,12,3,soybean oil,world,Beginning Stocks,6424.0,1000 Metric Tons
2025,2025,12,3,soybean oil,world,Production,70609.0,1000 Metric Tons
2025,2025,12,3,soybean oil,world,Imports,12260.0,1000 Metric Tons
2025,2025,12,3,soybean oil,world,Total Supply,89293.0,1000 Metric Tons
2025,2025,12,3,soybean oil,world,Exports,13351.0,1000 Metric Tons
2025,2025,12,3,soybean oil,world,Industrial Domestic Consumption,16974.0,1000 Metric Tons
2025,2025,12,3,soybean oil,world,Food Use Domestic Consumption,52992.0,1000 Metric Tons
2025,2025,12,3,soybean oil,world,Feed Waste Domestic Consumption,85.0,1000 Metric Tons
2025,2025,12,3,soybean oil,world,Domestic Consumption,70051.0,1000 Metric Tons
2025,2025,12,3,soybean oil,world,Ending Stocks,5891.0,1000 Metric Tons
2025,2025,12,3,soybean oil,world,Total Distribution,89293.0,1000 Metric Tons
2023,2025,12,3,soybean meal,world,Crush,331174.0,1000 Metric Tons
2023,2025,12,3,soybean meal,world,Extraction Rate,0.785,Percentage
2023,2025,12,3,soybean meal,world,Beginning Stocks,14151.0,1000 Metric Tons
2023,2025,12,3,soybean meal,world,Production,259987.0,1000 Metric Tons
2023,2025,12,3,soybean meal,world,Imports,69587.0,1000 Metric Tons
2023,2025,12,3,soybean meal,world,Total Supply,343725.0,1000 Metric Tons
2023,2025,12,3,soybean meal,world,Exports,74145.0,1000 Metric Tons
2023,2025,12,3,soybean meal,world,Industrial Domestic Consumption,1350.0,1000 Metric Tons
2023,2025,12,3,soybean meal,world,Food Use Domestic Consumption,841.0,1000 Metric Tons
2023,2025,12,3,soybean meal,world,Feed Waste Domestic Consumption,252711.0,1000 Metric Tons
2023,2025,12,3,soybean meal,world,Domestic Consumption,254902.0,1000 Metric Tons
2023,2025,12,3,soybean meal,world,Ending Stocks,14678.0,1000 Metric Tons
2023,2025,12,3,soybean meal,world,Total Distribution,343725.0,1000 Metric Tons
2023,2025,12,3,soybean meal,world,Soybean Meal Equivalent,252711.0,1000 Metric Tons
2025,2025,12,4,corn,world,Area Harvested,208988.0,1000 Hectares
2025,2025,12,4,corn,world,Beginning Stocks,293369.0,1000 Metric Tons
2025,2025,12,4,corn,world,Production,1282962.0,1000 Metric Tons
2025,2025,12,4,corn,world,Imports,190368.0,1000 Metric Tons
2025,2025,12,4,corn,world,Trade Year Imports,190273.0,1000 Metric Tons
2025,2025,12,4,corn,world,Trade Year Imports from U.S.,0.0,1000 Metric Tons
2025,2025,12,4,corn,world,Total Supply,1766699.0,1000 Metric Tons
2025,2025,12,4,corn,world,Exports,205101.0,1000 Metric Tons
2025,2025,12,4,corn,world,Trade Year Exports,197917.0,1000 Metric Tons
2025,2025,12,4,corn,world,Feed Domestic Consumption,810363.0,1000 Metric Tons
2025,2025,12,4,corn,world,"Food, Seed, and Industrial Consumption",472084.0,1000 Metric Tons
2025,2025,12,4,corn,world,Domestic Consumption,1282447.0,1000 Metric Tons
2025,2025,12,4,corn,world,Ending Stocks,279151.0,1000 Metric Tons
2025,2025,12,4,corn,world,Total Distribution,1766699.0,1000 Metric Tons
2025,2025,12,4,corn,world,Yield,6.1389,Yield (Metric Tons per Hectare)
2024,2025,12,4,corn,world,Area Harvested,203550.0,1000 Hectares
2024,2025,12,4,corn,world,Beginning Stocks,315448.0,1000 Metric Tons
